Date,Open,High,Low,Close,Volume
2021-02-16,16.0363,16.4104,15.7451,15.9188,2669600.703016
2021-02-17,15.8319,15.8408,14.6661,14.821,4345358.054795
2021-02-18,14.9484,15.3838,14.51,14.6759,3097624.4447894
2021-02-19,14.7815,14.909,14.4024,14.6562,2272757.6395969
2021-02-22,14.9632,15.3639,14.7914,15.3452,2648029.8971699
2021-02-23,15.0432,15.0432,14.4903,14.9385,1854528.127536
2021-02-24,14.7618,15.2397,14.5387,15.1221,2432632.8148724
2021-02-25,15.0146,15.215,14.4124,14.4221,2293761.192507
2021-02-26,14.3057,14.3354,13.5959,13.7913,2521230.6328262
2021-03-01,14.0342,14.204,13.4222,13.5465,2710655.6342647
2021-03-02,13.6937,14.4074,13.6245,14.2959,2502232.7242259
2021-03-03,13.9069,13.9552,13.4795,13.7816,1879882.3078754
2021-03-04,13.7816,14.2583,13.5268,13.9464,2287147.6310432
2021-03-05,14.0351,14.4439,13.8487,14.3945,1820497.003178
2021-03-08,14.4933,14.6098,14.1665,14.2682,1435466.9821527
2021-03-09,14.9425,15.1271,14.3897,14.513,2211587.5140541
2021-03-10,14.7066,14.7066,14.2385,14.3571,2271171.3572793
2021-03-11,14.4834,14.8151,14.3571,14.7558,1555485.5480069
2021-03-12,14.5317,14.8586,14.2979,14.8053,1138580.9767325
2021-03-15,14.9524,15.1172,14.825,15.0975,1797644.8134674
2021-03-16,15.1074,15.1074,14.7855,14.9524,1071641.0784684
2021-03-17,14.8348,15.3699,14.7066,15.2544,1547065.8937128
2021-03-18,14.9227,15.3896,14.8151,15.0481,1611046.9601442
2021-03-19,15.1567,15.362,14.8783,15.0579,3277959.2179271
2021-03-22,15.0185,15.0678,14.8151,14.8447,1448974.6926931
2021-03-23,14.7756,14.7756,14.1123,14.1517,2073859.5141259
2021-03-24,14.1517,14.1715,13.8101,13.8398,1321341.7691237
2021-03-25,13.7617,13.9612,13.6641,13.8298,1598402.284428
2021-03-26,13.8101,14.1912,13.7233,14.1813,1428228.4295077
2021-03-29,14.132,14.1419,13.669,14.132,1404400.7673374
2021-03-30,13.7816,13.7816,13.3422,13.4597,2394433.3943859
2021-03-31,13.6937,14.1715,13.4686,13.9266,1633801.9064944
2021-04-01,14.2485,14.8447,14.0738,14.8447,2103959.3730466
2021-04-05,15.0283,15.0471,14.6789,14.8151,2095106.1754371
2021-04-06,14.976,15.4638,14.9326,15.1567,2422375.6662461
2021-04-07,15.1074,15.1074,14.7461,14.7756,1202374.6471045
2021-04-08,15.0185,15.3749,15.0185,15.3216,1064121.9382104
2021-04-09,15.0579,15.3996,14.9227,15.2633,1028064.9105092
2021-04-12,15.2247,15.2633,14.7658,14.8882,1173042.6055508
2021-04-13,14.9622,15.5269,14.9622,15.3019,1526239.6073454
2021-04-14,15.3117,15.3117,14.8833,14.9622,1234120.5524915
2021-04-15,15.1665,15.9948,15.1468,15.6631,2475520.175695
2021-04-16,15.9948,15.9948,15.6631,15.8388,2385339.1142785
2021-04-19,15.8971,16.0146,15.5555,15.6927,1372165.6062931
2021-04-20,15.673,15.9948,15.5368,15.985,1461542.3840823
2021-04-21,16.0541,16.6681,16.0344,16.6582,3290113.6250343
2021-04-22,16.6089,16.6089,16.1597,16.1695,2223448.1651766
2021-04-23,16.287,16.4056,15.9357,15.985,1258890.2597164
2021-04-26,16.0739,16.1034,15.8201,15.9751,936135.49450761
2021-04-27,16.0344,16.0689,15.6335,15.6532,1183001.9463858
2021-04-28,15.5467,16.0146,15.3996,15.9454,1522947.5144128
2021-04-29,15.8004,15.8004,15.3996,15.605,1418325.8139664
2021-04-30,15.5753,15.8872,15.4687,15.4687,2177001.2921801
2021-05-03,15.8004,16.3561,15.7273,16.2288,2002443.3824253
2021-05-04,16.1893,16.444,15.6237,15.6927,1717157.6995478
2021-05-05,15.8004,15.8004,15.4193,15.6532,1331320.3560403
2021-05-06,16.132,17.37,15.8388,16.9405,3683793.2403831
2021-05-07,17.224,17.3502,16.7984,16.9405,2539257.1207734
2021-05-10,17.214,17.4095,16.3464,16.3661,2277911.5377019
2021-05-11,16.0936,16.6681,15.9653,16.5792,1662931.3577137
2021-05-12,16.5792,16.7362,16.3364,16.444,2413806.0951046
2021-05-13,16.287,16.5082,16.0639,16.3167,1610712.6860925
2021-05-14,16.5318,16.9702,16.5121,16.8833,1498594.1303249
2021-05-17,17.1676,18.2092,16.9425,18.0383,2400739.0185413
2021-05-18,18.0482,18.1065,17.53,17.9702,1719117.7610323
2021-05-19,17.7649,18.5271,17.608,18.0966,4096691.5877966
2021-05-20,18.1065,18.4777,17.8913,18.2437,1333266.2362014
2021-05-21,18.4372,18.4372,17.9307,18.1164,1270148.2045942
2021-05-24,18.2042,18.3829,18.0867,18.1944,781586.41912124
2021-05-25,18.1944,18.3424,17.7551,18.2141,1347568.1008522
2021-05-26,18.3919,18.4678,17.9407,17.9604,2343404.9409789
2021-05-27,17.8913,18.2487,17.608,18.224,3923830.3720916
2021-05-28,18.0285,18.4579,17.9012,18.1461,2095060.5926119
2021-06-01,18.303,18.5271,18.1608,18.2833,1559025.8140991
2021-06-02,18.303,18.3325,17.9702,18.0196,1907287.7153498
2021-06-03,17.7551,17.7748,17.1676,17.2467,1924942.4500335
2021-06-04,17.5497,17.7649,17.3927,17.5398,1590537.7276499
2021-06-07,17.5103,17.5744,17.2367,17.4421,1070715.2406406
2021-06-08,17.3335,17.452,17.0501,17.0699,1372755.1441659
2021-06-09,17.1193,17.4708,17.0798,17.1094,1204693.2934808
2021-06-10,17.1578,17.8034,17.0699,17.7837,1260445.1405322
2021-06-11,17.7254,17.7451,17.2852,17.373,1372897.9703516
2021-06-14,17.0404,17.6495,16.9435,17.4321,1053376.5468784
2021-06-15,17.4224,17.5398,17.0304,17.1094,1114920.4515879
2021-06-16,17.0699,17.3927,16.9327,17.0304,1223505.8319252
2021-06-17,16.3077,16.6207,15.8132,15.8281,2885537.6885544
2021-06-18,15.9159,16.0234,15.3966,15.3966,2350077.2536396
2021-06-21,15.6513,15.7106,15.2564,15.5535,2067984.3944308
2021-06-22,15.5447,15.6513,15.3719,15.5447,1637761.5345785
2021-06-23,15.7402,15.979,15.4262,15.4262,1206303.8866386
2021-06-24,15.6315,15.671,15.4064,15.4658,900876.67272362
2021-06-25,15.7303,15.7688,15.2416,15.2999,1345174.4960523
2021-06-28,15.3285,15.4855,15.0392,15.1626,1197419.2875273
2021-06-29,14.9187,15.1725,14.7608,14.9859,2099673.5745242
2021-06-30,15.0146,15.3582,14.9484,15.2514,1351040.4991825
2021-07-01,15.4755,15.5042,15.0441,15.1923,1272893.3036241
2021-07-02,15.5052,15.671,15.3038,15.6217,1526919.297917
2021-07-06,16.0136,16.14,15.5278,15.6612,2232617.4037076
2021-07-07,15.8083,15.9643,15.5447,15.8281,1363728.7318205
2021-07-08,15.8961,15.8961,15.2317,15.4459,1732392.4926882
2021-07-09,15.4558,15.9643,15.4558,15.8083,1290927.8951848
2021-07-12,15.6217,15.8329,15.4755,15.5447,1552842.7570959
2021-07-13,15.5535,16.2712,15.5447,15.9247,1648149.3539704
2021-07-14,16.297,16.4056,15.7885,15.9643,1548156.8426632
2021-07-15,15.9544,16.2624,15.8665,16.2377,1701482.2724302
2021-07-16,16.0826,16.14,15.6661,15.8181,2167048.0290553
2021-07-19,15.3719,15.7441,15.0244,15.2218,1795160.0430169
2021-07-20,15.3769,15.6167,15.1182,15.1823,1653325.5370122
2021-07-21,15.0441,15.5278,15.0146,15.4459,1046956.459184
2021-07-22,15.4016,15.4361,14.9949,15.2218,928891.87710421
2021-07-23,15.202,15.212,14.8743,14.9682,1085179.1775591
2021-07-26,15.0738,15.5151,15.0343,15.3334,1024219.7459639
2021-07-27,15.3383,15.3582,15.0886,15.3038,634168.52350274
2021-07-28,15.1725,15.6078,15.1725,15.593,704377.21681089
2021-07-29,15.9347,16.1222,15.7885,15.8565,1153147.2217696
2021-07-30,15.6908,16.0629,15.6908,15.906,748492.27505941
2021-08-02,15.8565,16.0234,15.7786,15.8378,919289.09525774
2021-08-03,15.8083,16.1024,15.7303,16.0729,1229892.4922144
2021-08-04,16.3858,17.2467,16.3858,16.6888,2579736.6954727
2021-08-05,16.5705,16.9129,16.3067,16.6,1642830.3447431
2021-08-06,15.984,16.3364,15.749,16.1893,1839147.469355
2021-08-09,15.8565,16.1883,15.4163,15.4755,1586467.6878336
2021-08-10,15.4558,15.593,15.202,15.2317,1420368.937488
2021-08-11,15.4658,15.9347,15.4064,15.7885,1298675.9625206
2021-08-12,15.7006,15.7006,15.3186,15.4163,1061085.1090991
2021-08-13,15.6227,16.0452,15.5447,16.0057,1216955.073465
2021-08-16,16.0156,16.2209,15.8388,15.9564,724202.70692684
2021-08-17,15.8575,16.0452,15.6522,15.7806,1019159.0394128
2021-08-18,15.7994,15.8478,15.2692,15.4361,1086273.1653643
2021-08-19,15.5052,15.5052,14.9849,15.0333,1206360.6119321
2021-08-20,14.975,15.2407,14.8823,15.0827,754004.75805608
2021-08-23,15.4855,15.9711,15.3482,15.8191,916058.79237711
2021-08-24,16.0649,16.0649,15.7116,15.8971,663702.14243902
2021-08-25,15.751,15.751,15.3976,15.6227,786310.82571745
2021-08-26,15.4361,15.7539,15.3482,15.5634,752452.91609524
2021-08-27,15.5052,16.3789,15.3679,16.29,1433283.0583488
2021-08-30,16.3097,16.3986,15.8862,15.986,726440.31716935
2021-08-31,15.9958,16.3986,15.9168,16.3789,1144193.7419447
2021-09-01,16.3789,16.5941,16.133,16.1429,1389430.3545833
2021-09-02,16.1528,16.3097,16.0551,16.2012,727326.64988196
2021-09-03,16.4766,16.7758,16.3294,16.5161,1672336.6139842
2021-09-07,16.3097,16.3097,15.8773,15.907,1528362.754049
2021-09-08,15.8478,16.1043,15.6424,15.9564,943602.97423042
2021-09-09,16.0551,16.0846,15.4755,15.5733,1291342.1924184
2021-09-10,15.5832,15.603,15.0531,15.1122,2011557.921566
2021-09-13,15.1122,15.829,15.0244,15.593,1642967.0932187
2021-09-14,15.7421,15.9761,15.5249,15.8575,985354.81622917
2021-09-15,15.7016,15.9267,15.5447,15.672,984719.69553109
2021-09-16,15.2504,15.2791,14.5979,14.8181,1986582.5851518
2021-09-17,14.7588,14.9662,14.5683,14.9464,1987634.028987
2021-09-20,14.907,14.907,14.5832,14.8082,1023201.729534
2021-09-21,14.9849,15.1913,14.7688,14.7786,865517.56872414
2021-09-22,14.9267,15.3087,14.8773,14.8872,1223022.6539778
2021-09-23,14.8181,14.8378,14.3571,14.3768,1334030.0017618
2021-09-24,14.2692,14.588,14.1013,14.3768,715928.91767346
2021-09-27,14.4251,14.8082,14.2979,14.3867,1010528.691171
2021-09-28,14.1705,14.4993,14.0531,14.3471,1229891.4792627
2021-09-29,14.1606,14.3274,13.9246,13.9641,1073835.1317891
2021-09-30,14.1902,14.5634,13.9691,14.2782,1375995.5765632
2021-10-01,14.4153,14.4203,14.1507,14.2198,728243.37114474
2021-10-04,14.2198,14.6275,14.2,14.504,1238607.9283966
2021-10-05,14.4993,14.6078,14.1211,14.5732,1144708.3213937
2021-10-06,14.5337,14.8576,14.3521,14.8477,1156073.6391488
2021-10-07,14.7292,15.0096,14.6996,14.7491,772141.65773554
2021-10-08,15.1813,15.3077,14.8082,14.8674,932307.55014074
2021-10-11,14.9464,15.0827,14.7046,14.7094,574768.02453024
2021-10-12,14.8576,15.0531,14.6423,15.0046,888332.2792229
2021-10-13,15.1616,15.6227,15.0629,15.4074,1589202.6573468
2021-10-14,15.672,15.9367,15.6424,15.8872,1197416.2486722
2021-10-15,15.5447,15.907,15.3976,15.672,1011211.4205976
2021-10-18,15.6227,15.6671,15.3976,15.4953,946177.89737954
2021-10-19,15.8388,15.9267,15.4459,15.5832,890892.00809695
2021-10-20,15.8478,16.0057,15.5832,15.7708,859859.22068675
2021-10-21,15.6622,15.7066,15.4953,15.593,786693.72144931
2021-10-22,15.986,16.4865,15.7213,15.9958,1971294.1055728
2021-10-25,16.1913,16.4371,16.0946,16.2308,983809.05197835
2021-10-26,16.1143,16.1626,15.8971,16.0551,960307.56024626
2021-10-27,15.9958,16.3838,15.8872,16.2604,976613.04330351
2021-10-28,16.2111,16.3394,16.0284,16.0946,968201.49262281
2021-10-29,15.8191,15.8872,15.4262,15.4855,1625971.7900731
2021-11-01,15.5348,15.7116,15.3235,15.4953,1698896.2068127
2021-11-02,15.3679,15.3876,15.1813,15.3482,1014926.9273289
2021-11-03,15.5535,16.9672,15.3285,16.8893,3020509.4469844
2021-11-04,17.065,17.4875,16.6928,16.7906,1939685.9616132
2021-11-05,16.8202,17.1736,16.5645,17.1686,1679393.8482801
2021-11-08,17.2328,17.371,17.0156,17.065,1033579.4194093
2021-11-09,17.144,17.3295,16.9041,17.3295,1188626.8670181
2021-11-10,17.7521,18.3711,17.7027,18.1253,3443216.2054336
2021-11-11,18.5765,19.1707,18.3562,19.0285,2280966.5999434
2021-11-12,18.7235,19.382,18.7037,19.3721,1957479.470676
2021-11-15,19.3139,19.6091,19.1164,19.6091,1353304.4461683
2021-11-16,19.6091,19.6821,19.1559,19.2942,1350490.4664247
2021-11-17,19.4709,19.7314,19.3327,19.4609,931983.40560585
2021-11-18,19.3425,19.5893,19.1559,19.5695,1131522.729485
2021-11-19,19.4314,19.7264,19.1559,19.1559,2061178.3721495
2021-11-22,18.7235,19.0474,18.1717,18.841,1847819.3486152
2021-11-23,18.3297,18.8608,18.0542,18.2803,1974676.3512043
2021-11-24,18.2111,18.3099,17.8863,18.2308,907387.92606846
2021-11-26,18.3297,18.3592,17.3898,17.7985,1304201.6138891
2021-11-29,17.533,17.9407,17.4144,17.8765,1193722.013926
2021-11-30,18.0048,18.3099,17.5863,17.8765,1829358.3044009
2021-12-01,17.9653,18.2704,17.3206,17.4144,1890015.8763978
2021-12-02,17.2081,17.4144,16.7994,16.9722,1746959.7506771
2021-12-03,17.0501,17.0995,16.7154,16.9919,1247917.9672099
2021-12-06,16.9327,17.2476,16.6326,17.2278,1060921.0109283
2021-12-07,17.1786,17.6504,17.1786,17.5033,950703.76544811
2021-12-08,17.5724,17.6109,17.139,17.3355,994930.24838051
2021-12-09,17.0798,17.1094,16.6572,16.8932,1256651.6365223
2021-12-10,17.1588,17.1588,16.6277,16.6869,1084575.4583628
2021-12-13,16.6869,16.7254,16.44,16.519,1952758.1029347
2021-12-14,16.2238,16.4943,16.0373,16.1745,1798893.7828784
2021-12-15,16.057,16.0866,15.5161,15.9386,2119348.134841
2021-12-16,16.1745,17.0107,16.1745,16.9425,2067613.654119
2021-12-17,16.982,17.1786,16.5388,16.7254,4386084.7897023
2021-12-20,16.6375,16.6967,16.3522,16.6869,1105310.5790798
2021-12-21,16.8636,17.2722,16.755,17.1588,1371445.3976546
2021-12-22,17.1983,17.4341,16.8932,17.4046,992907.38389239
2021-12-23,17.4441,17.5674,17.1883,17.4046,1004984.8066725
2021-12-27,17.3355,17.5427,17.2575,17.3848,783481.65169875
2021-12-28,17.4144,17.6405,17.3158,17.3158,647870.72076406
2021-12-29,17.1094,17.3749,16.9672,17.0304,938968.72033299
2021-12-30,17.1094,17.3898,17.0404,17.2575,1155543.8654245
2021-12-31,17.3355,17.4441,17.2081,17.4144,734008.07910763
2022-01-03,17.0897,17.1883,16.8636,16.8833,739702.8934052
2022-01-04,16.834,17.4046,16.755,17.1489,1095000.7569665
2022-01-05,17.2278,17.5823,16.6918,16.7154,1351454.796416
2022-01-06,16.3621,16.4993,16.0274,16.1449,1169498.2876522
2022-01-07,16.1261,16.2535,15.8408,16.0866,1190122.9966369
2022-01-10,15.8595,16.4016,15.7223,16.4016,1938419.7720237
2022-01-11,16.293,16.755,16.1449,16.7451,1369882.4132253
2022-01-12,16.9031,17.0018,16.6277,16.9919,816376.24428131
2022-01-13,16.6375,16.9919,16.5043,16.519,621935.10616519
2022-01-14,16.6375,16.6375,16.0027,16.1745,961253.65710752
2022-01-18,16.0866,16.4796,15.909,16.0669,1027063.1013061
2022-01-19,16.4016,17.4046,16.3227,17.3355,1646502.2945524
2022-01-20,17.523,17.5823,16.9919,17.0018,1273374.4556682
2022-01-21,17.139,17.1736,16.6967,16.7846,1467854.0859478
2022-01-24,16.5931,16.6277,15.904,16.4796,1269953.7178733
2022-01-25,16.3127,16.9919,16.1548,16.9228,1437467.5617041
2022-01-26,16.7353,17.0798,16.1844,16.3227,1646293.6265081
2022-01-27,15.8981,16.3039,15.8508,15.9287,1260251.666763
2022-01-28,15.673,15.8013,15.4618,15.7223,1333995.5614049
2022-01-31,15.8793,16.2238,15.7125,16.2141,1280972.6061567
2022-02-01,16.442,16.6474,16.1449,16.4213,1526728.8630028
2022-02-02,16.4895,16.7154,16.2387,16.2634,1886221.3594361
2022-02-03,16.2634,16.293,15.8498,15.8991,1947267.9048749
2022-02-04,15.8161,16.2831,15.752,16.0769,1170489.9673385
2022-02-07,16.2338,16.7945,16.1261,16.6474,1053004.793615
2022-02-08,16.519,16.9622,16.519,16.9622,1255545.4932969
2022-02-09,17.0018,17.0404,16.6178,16.6474,1158922.0592492
2022-02-10,16.529,16.9031,16.1261,16.2041,1301984.2626801
2022-02-11,16.2831,17.4934,16.1844,17.3651,2947800.7889508
2022-02-14,17.3749,17.906,17.3749,17.7491,2013973.8113027
2022-02-15,17.3454,17.4144,16.755,17.3749,1501862.9253691
2022-02-16,17.4836,17.8429,17.4836,17.759,1032227.1289278
2022-02-17,17.9554,18.4431,17.8182,18.2704,2390351.1991494
2022-02-18,18.3099,18.3099,17.921,18.2013,1753231.9474273
2022-02-22,18.0838,18.2901,17.601,17.838,2828450.7711998
2022-02-23,17.8084,19.6475,17.6208,19.54,4390141.6611468
2022-02-24,19.7264,20.0414,18.8213,19.2545,4275233.4364757
2022-02-25,18.8904,19.5053,18.8904,19.4412,2621853.2000732
2022-02-28,19.5695,19.6821,19.0868,19.4511,1987638.0807936
2022-03-01,19.5843,20.622,19.5843,20.3859,4125935.5025548
2022-03-02,20.0711,20.3515,19.7956,20.2477,2014370.888358
2022-03-03,20.2379,20.3465,19.7463,20.3465,1950279.4101945
2022-03-04,20.3959,20.8154,20.1983,20.623,2406009.4060885
2022-03-07,20.6427,21.0869,20.2133,20.919,3052157.0960593
2022-03-08,21.1066,21.8273,20.4205,21.0769,4729125.9380375
2022-03-09,20.0602,21.3287,19.9515,21.304,3144890.7956881
2022-03-10,21.3237,22.0741,21.3237,21.8964,2247200.8689232
2022-03-11,21.235,22.1679,21.1363,21.9755,2771219.0017561
2022-03-14,21.4719,21.8076,20.6762,20.9783,2751480.625484
2022-03-15,20.3909,21.1955,20.2477,20.9586,2593504.7345927
2022-03-16,20.623,20.919,19.7641,20.3366,3067294.6458392
2022-03-17,20.6822,21.7779,20.6822,21.1066,3123150.8269128
2022-03-18,20.8598,21.6348,20.5044,21.4226,5754708.1039998
2022-03-21,21.5805,21.7187,21.3732,21.4522,1515930.7981839
2022-03-22,21.4226,21.462,20.9043,20.998,1958592.7045631
2022-03-23,21.2548,21.4719,20.9487,21.4226,1249819.2774975
2022-03-24,21.4719,22.4394,21.3243,21.6793,3301186.1997563
2022-03-25,21.5016,21.7976,21.2646,21.7976,1200287.9666611
2022-03-28,21.4423,21.4916,20.8204,20.929,1313958.3643896
2022-03-29,20.3583,21.2646,20.2379,21.2448,1590566.0902967
2022-03-30,21.2448,21.8594,21.2448,21.5608,1103984.6253417
2022-03-31,21.5508,21.9161,21.4522,21.4719,1253777.89263
2022-04-01,21.2972,22.005,21.2003,21.9358,1600451.4856596
2022-04-04,22.0149,22.0736,21.4029,21.7484,1227175.7558312
2022-04-05,21.8668,22.2096,21.0425,21.1363,1582327.7543519
2022-04-06,21.1066,21.5904,21.0672,21.3534,1222626.5898742
2022-04-07,21.3732,21.726,21.2004,21.6101,1245335.9533991
2022-04-08,21.7484,22.7241,21.7484,22.5183,1866717.9879517
2022-04-11,22.8244,23.0119,22.3407,22.7454,2191469.2809052
2022-04-12,22.9823,23.4463,22.6665,22.9626,1572625.7032416
2022-04-13,23.1107,24.019,22.9725,23.94,2017978.0092605
2022-04-14,23.7425,24.0534,23.5549,23.7919,1776527.8099701
2022-04-18,24.088,24.2658,23.7869,23.8314,1799836.8408846
2022-04-19,23.4908,23.7425,23.2686,23.4365,1583072.2738305
2022-04-20,23.5254,24.2016,23.3772,24.1078,1860822.6092231
2022-04-21,23.8412,23.8412,22.3999,22.6862,2434266.7059186
2022-04-22,22.232,22.6368,21.8865,22.0247,1528782.116041
2022-04-25,21.2074,21.5755,20.8006,21.383,1790851.9595579
2022-04-26,21.462,21.6891,20.919,20.9388,1398292.6687579
2022-04-27,20.919,21.5608,20.8698,21.2942,3010598.7278298
2022-04-28,21.1165,22.242,21.0277,22.1037,2575551.1791658
2022-04-29,22.3111,22.7405,21.6595,21.7286,4034374.8009615
2022-05-02,21.0572,21.1066,20.2576,20.6525,3803889.8035159
2022-05-03,20.919,23.1304,20.9043,22.3012,3885944.9666232
2022-05-04,22.4097,23.1501,22.1629,23.0318,3098703.2383195
2022-05-05,23.1206,23.3575,21.1264,21.4522,2654573.5649683
2022-05-06,21.2548,21.8273,21.1955,21.3633,1637720.00356
2022-05-09,20.7019,20.8501,19.8676,19.8826,2795815.4942452
2022-05-10,20.2181,20.3465,19.0927,19.4087,2369914.8991754
2022-05-11,19.8035,20.3169,19.2605,19.3198,2277070.7878145
2022-05-12,18.8442,19.1315,18.1556,18.547,2777624.4319028
2022-05-13,18.5668,19.1761,18.3687,19.0028,2831224.8187757
2022-05-16,18.9631,19.4288,18.8839,19.1811,1835626.2723051
2022-05-17,19.518,19.6665,19.1513,19.3792,1673442.3317217
2022-05-18,19.3099,19.3396,18.8343,18.9433,1367434.1349013
2022-05-19,19.399,20.3402,19.3792,20.1124,2139479.5529033
2022-05-20,20.1619,20.2907,19.944,20.2015,1682590.8847132
2022-05-23,20.6474,20.8059,19.9242,20.1421,1127115.051695
2022-05-24,20.2015,20.4592,19.8449,20.3502,1183476.9611832
2022-05-25,19.9935,20.1817,19.6467,19.8053,1675807.1882596
2022-05-26,19.6269,19.9984,19.3198,19.5774,1426838.1603115
2022-05-27,19.8647,19.8845,19.3396,19.5972,1072226.7617309
2022-05-31,19.5873,19.9142,19.0424,19.2505,1972256.0354127
2022-06-01,19.6269,20.0331,19.3198,19.7161,1354869.0051361
2022-06-02,20.0727,21.2814,20.0727,21.2022,1768606.8638056
2022-06-03,20.9545,21.2716,20.5681,20.7465,1571044.9520277
2022-06-06,20.9248,21.0437,19.8647,20.0827,1728253.9127242
2022-06-07,19.9736,20.3402,19.83,20.2313,1798768.6256157
2022-06-08,19.9935,20.4046,19.7855,20.2412,1704493.3118886
2022-06-09,20.1521,20.2015,19.2207,19.3297,1722992.2835599
2022-06-10,19.082,20.5285,18.7947,20.2412,2233056.4113491
2022-06-13,19.4386,19.6071,18.547,18.5966,1746023.1399325
2022-06-14,18.646,18.7006,18.0169,18.2597,1663112.8644538
2022-06-15,18.7154,18.8839,17.7098,18.2993,2429290.0468984
2022-06-16,18.0714,18.8591,17.9525,18.6064,2112679.8641311
2022-06-17,18.4479,19.0028,18.2993,18.7352,3017082.5579489
2022-06-21,18.8145,19.3099,18.7055,18.7649,3065185.1328023
2022-06-22,18.7649,19.2405,18.5569,18.7154,3352791.2534816
2022-06-23,18.5768,18.9037,18.0318,18.121,2395164.6522994
2022-06-24,18.1705,18.7451,17.7544,18.6659,17356707.609091
2022-06-27,16.9915,17.9625,14.7078,17.7643,10462476.569814
2022-06-28,17.794,18.012,16.9172,17.1401,3788390.1568602
2022-06-29,17.3086,17.5463,16.8627,17.0213,2986990.4398012
2022-06-30,17.0113,17.0853,16.3772,16.5457,2102002.178551
2022-07-01,16.2385,17.586,16.1692,17.1896,2904234.5915741
2022-07-05,16.7736,17.1401,15.7035,15.9611,5135032.1258717
2022-07-06,16.0403,16.3673,15.5351,15.9611,7589643.1953758
2022-07-07,16.0999,16.6447,16.0899,16.3078,2227898.7430143
2022-07-08,16.3772,16.7141,16.1989,16.4268,2940650.1524062
2022-07-11,16.1593,16.7736,16.0601,16.5853,2074615.060626
2022-07-12,16.5159,16.5457,15.8422,16.1295,2912625.1389062
2022-07-13,15.9809,16.7538,15.9314,16.4169,2190100.4022177
2022-07-14,15.7332,16.1989,15.2973,16.1395,2382470.3284938
2022-07-15,16.407,16.4169,15.8224,16.1989,1909600.9630933
2022-07-18,16.4664,16.6645,16.2187,16.2385,1275924.3811032
2022-07-19,16.4169,16.7042,16.2385,16.5061,1202100.0802528
2022-07-20,16.5259,16.6348,16.0503,16.1197,1116420.2075313
2022-07-21,16.1197,16.4268,15.9512,16.2782,1876241.6487812
2022-07-22,16.3475,16.7934,15.7035,15.763,1859665.4477905
2022-07-25,15.7431,15.8224,15.2923,15.436,1971638.3264067
2022-07-26,15.5252,15.763,15.4608,15.6738,2066584.8435472
2022-07-27,15.7233,16.0899,15.4261,15.9512,1871485.6931661
2022-07-28,16.4862,16.5853,16.0354,16.1295,2167190.6652581
2022-07-29,16.2682,16.3921,15.8323,16.3078,1994712.5839023
2022-08-01,16.3673,16.615,16.2286,16.288,1582198.0313036
2022-08-02,16.7042,16.9321,15.4954,15.5054,3749835.8290611
2022-08-03,15.6738,15.7332,14.7523,14.792,3408500.1274683
2022-08-04,14.9802,15.5747,14.8322,15.4162,3258537.1356517
2022-08-05,14.9802,15.5747,14.8713,15.5648,2397808.0834871
2022-08-08,15.8918,16.0999,15.7828,15.8522,1792224.1400026
2022-08-09,15.9908,16.0305,15.5846,15.7828,1751528.0172511
2022-08-10,15.9016,16.2385,15.6341,15.753,1671686.1002339
2022-08-11,15.962,16.0217,15.4645,15.5341,1742979.818487
