Date,Open,High,Low,Close,Volume
2025-09-26,797,809.5,795.13,802.51,1376242
2025-09-29,808.175,808.84,797.985,804.12,1059139
2025-09-30,805.345,809.62,786.4531,796.35,2463934
2025-10-01,794.675,796.28,783.23,785.51,1789094
2025-10-02,788.2425,791,772.4447,779.38,1553849
2025-10-03,783.165,794.92,777.86,789.98,1470517
2025-10-06,795,802.5,780.0462,796.78,1632584
2025-10-07,799.14,805.322,781.39,789.65,1547401
2025-10-08,792.3,795,774.34,776.51,1939277
2025-10-09,779.215,782.91,771.35,779.96,1575049
2025-10-10,783.89,791.66,764,764.36,2457850
2025-10-13,778,791.05,777.88,786.78,2766010
2025-10-14,765.25,786.569,742.4601,770.76,4710809
2025-10-15,778.62,782.49,762.66,767.93,3217433
2025-10-16,769.575,781.44,752.41,758.09,3160922
2025-10-17,757.58,758.935,740.01,750.77,2884713
2025-10-20,757,766.4199,752.88,763.32,1925438
2025-10-21,758.4668,765.2999,758.27,758.98,1782194
2025-10-22,760,760.61,743.11,744.6,2141448
2025-10-23,748,755,744.66,750.78,1615360
2025-10-24,756,784.61,756,783.88,2505628
2025-10-27,789.1,796.7099,787.01,789.99,1645272
2025-10-28,791.93,798.36,787.35,792.09,1242031
2025-10-29,790.525,800.49,778.82,783.06,2251507
2025-10-30,782.36,807.14,780.6001,790.16,1829451
2025-10-31,784.8,791.7224,783,789.37,1328350
2025-11-03,789.37,796,781.44,785.52,1569490
2025-11-04,778.66,806,773,790.83,2045978
2025-11-05,790.115,797.36,775.58,793.09,1832849
2025-11-06,793.09,798.2,777,787.58,1572510
2025-11-07,783,787.06,762.8,786.34,2098378
2025-11-10,796.08,806.36,788.8,797.2,1698196
2025-11-11,798.5,812,795.61,810.31,1521454
2025-11-12,814.13,840,814.13,838.97,2954130
2025-11-13,833.01,841.28,805.02,805.5,2557357
2025-11-14,795.55,800.61,778,790.91,2552397
2025-11-17,788.995,796.73,770.5,775.56,1850550
2025-11-18,769.34,787.7,766.5446,776.3,1673456
2025-11-19,776.4,787.87,775,785.99,1521113
2025-11-20,795.25,816,772.19,773.7,2598978
2025-11-21,777.41,780.37,754,774.03,2284742
2025-11-24,778.635,793.99,775.3628,790.71,2319465
2025-11-25,796.95,805.26,777.99,802.32,2253164
2025-11-26,805,819.58,805,816.01,1862897
2025-11-28,820,830.57,818.95,826.04,868346
2025-12-01,819.95,824.73,809.61,810.86,2133209
2025-12-02,811.12,819.7,808.3,815.21,2254578
2025-12-03,812.95,837.91,812.95,836.57,2347919
2025-12-04,835.535,843.99,834.5,837.83,1671014
2025-12-05,837.45,856.2,836.515,854.56,2277520
2025-12-08,860.435,870.56,856.3001,866.69,2238131
2025-12-09,864.31,883.721,864.31,876.58,2274812
2025-12-10,871.35,897.1959,869.271,889.24,2394286
2025-12-11,889.98,919.098,888,911.03,2682952
2025-12-12,913.78,914.99,886.99,887.96,2715200
2025-12-15,892,904.47,889.59,889.59,1976603
2025-12-16,890.42,896.24,874.32,879.15,2161603
2025-12-17,886.32,895.97,868.441,872.33,2213336
2025-12-18,880.5,892.785,874.6975,876.3,2066338
2025-12-19,883.17,899.7475,881.951,893.48,4808303
2025-12-22,896.52,905.48,894.84,899,1442332
2025-12-23,900.345,905.92,893.7,901.71,1210438
2025-12-24,901.16,911.88,898.7,910.78,771780
2025-12-26,911.665,913.3175,905.305,907.04,995328
2025-12-29,906.45,906.48,891.56,892.18,1577955
2025-12-30,894.01,895.02,881.1801,884.42,1833267
2025-12-31,884.1,886,876.79,879,1221740
2026-01-02,884.25,914.44,880.75,914.34,2817613
2026-01-05,914.4,961.69,912.6,948.44,3742022
2026-01-06,949.41,958.57,943.25,955.47,1965954
2026-01-07,956.88,958.25,934,941.02,2683338
2026-01-08,935.475,945.19,932,934.83,1961243
2026-01-09,937,946.14,932.7,938.98,1334087
2026-01-12,933,950.56,929.1101,949.55,2180033
2026-01-13,947.32,949.94,931.0001,938.15,1969584
2026-01-14,932.8,938.15,917.9,932.67,2513038
2026-01-15,924.9,981.2599,924.67,975.86,3773730
2026-01-16,973,984.7,957,962,3071631
2026-01-20,946.38,962.6,939.1,943.37,2629085
2026-01-21,944.21,968.92,943.45,953.01,2251250
2026-01-22,961.9,970.9504,950.81,954.65,2468294
2026-01-23,934.08,937.19,917.05,918.88,3872606
2026-01-26,917.99,933.735,917.98,931.86,2655865
2026-01-27,924,933.4,920.39,929.72,2012488
2026-01-28,929.02,937.17,922.76,936.81,1674080
2026-01-29,937.3,955.38,925.13,940.12,2335849
2026-01-30,933.5,947,923.17,935.41,1893676
2026-02-02,932.125,949.4444,912.08,946.33,1802012
2026-02-03,948.99,964.5,919.06,938.99,2321948
2026-02-04,937.12,944.1642,893.8,913.3,3561866
2026-02-05,902.97,910.83,876.72,890.41,3214264
2026-02-06,907.87,931.77,907.23,928.75,2473247
2026-02-09,928,949,927.11,943.62,2322964
2026-02-10,945.7,961.83,929.93,948.99,3324939
2026-02-11,950.64,968.13,931.28,944.59,2654273
2026-02-12,956.17,968.39,903.98,904.55,3188714
2026-02-13,896.04,905.99,869,905.14,2623331
2026-02-17,907.13,921.55,905.68,916.04,2008475
2026-02-18,921,947.6999,919.98,933.73,1864857
2026-02-19,925,929.664,906.485,916.65,1974197
2026-02-20,912.07,922.37,900.57,922.24,2009290
2026-02-23,918.01,932,883.7501,892.31,2535900
2026-02-24,886.91,911.77,881.65,902.27,1971522
2026-02-25,915.8,922.51,907.52,921.38,1763623
2026-02-26,928,938.39,921.5401,929,2216946
2026-02-27,912.5,916.25,854.1501,859.57,5545830
2026-03-02,840,873.63,836,861.7,2873190
2026-03-03,836,868.335,824.64,862.58,3782323
2026-03-04,868.845,878.8,860,867.25,2081820
2026-03-05,862.49,866.5243,822.2,835.46,3096912
2026-03-06,816,827.16,801.33,821.42,2472991
2026-03-09,810.89,836.68,795,832.03,3258185
2026-03-10,834,846.09,826.35,833.81,1871901
2026-03-11,832.63,832.8025,810.54,823.76,2236531
2026-03-12,805.32,807.21,784.1,787.52,3533042
2026-03-13,789.5,798,780.5,782.21,2567411
2026-03-16,792,805.455,790,794.77,2082689
2026-03-17,806,820.44,803.47,807.04,1955568
2026-03-18,802.68,816.19,801,805.48,1541291
2026-03-19,792.46,816.18,790.59,809.5,1765919
2026-03-20,807,827.23,804.9265,813.53,3918407
2026-03-23,832,849.53,829,831.27,2190280
2026-03-24,823.48,844.5,818,835.72,1656051
2026-03-25,845,854.75,833.9001,841.84,1628908
2026-03-26,833.79,844.8,816.11,822.64,2052166
2026-03-27,813.67,817.1,797.78,802.89,2106773
2026-03-30,811.12,818.6325,801.88,807.6,1621403
2026-03-31,823.9,848.5,810,845.99,2689828
2026-04-01,859.95,870.2,850.15,860.21,1803625
2026-04-02,838.39,867.3,831,863.04,1717678
2026-04-06,863,873.21,859.77,866.05,1444532
2026-04-07,858,867.97,850,864.15,1498382
2026-04-08,903.01,918.115,893.6,905.75,2438967
2026-04-09,902,909.4,895.29,903.72,1797804
2026-04-10,903.37,908.959,895,907.8,1642709
2026-04-13,875.55,896.94,865.34,890.79,4236179
2026-04-14,894.42,914.19,890.1,909.63,2822631
2026-04-15,915,927.79,897.1,899.49,2403919
2026-04-16,897.99,907.96,895.8501,900,1742311
2026-04-17,915.5,929.19,912.219,925.95,2805147
2026-04-20,923.68,941.8,922.985,941.74,2374272
2026-04-21,944.5,952.01,922.54,926.55,1765397
2026-04-22,939,940.98,931.15,934.84,1382617
2026-04-23,935,944.39,920.69,931.3,1655033
2026-04-24,930.485,932.915,919.22,926.91,1263285
2026-04-27,926.04,941.73,926,937.81,1223013
2026-04-28,941.24,945.3,924.235,926.55,1501634
2026-04-29,927.5,930,899.16,905.6,1725854
2026-04-30,910.41,928,905,923.77,1880306
2026-05-01,916.4,935.7782,912.14,923.71,1359755
2026-05-04,922.27,925,899.0001,903.27,1660107
2026-05-05,909.73,921.7539,908.22,918.89,1507210
2026-05-06,935.93,944.06,931.33,937.35,2337713
2026-05-07,937.93,945.29,921.98,925.87,1715327
2026-05-08,936,939.78,927.4634,936.48,1665037
2026-05-11,932.65,949.78,926.63,944.86,2411447
2026-05-12,942.16,948.5,920.795,945.9,2236454
2026-05-13,941.84,959.55,933.0801,955.42,2355240
2026-05-14,966.9,975.66,960.5,968.96,1898031
2026-05-15,953.65,959.5,941.61,948.47,1862658
2026-05-18,947.74,961.69,938.55,946.36,1508183
2026-05-19,933.22,939.64,923.81,928.74,1767342
2026-05-20,945,982.725,940.5001,982.12,3104417
2026-05-21,982.21,999.5,970.3,988.17,2452318
2026-05-22,994.63,1005.36,990.9,996.73,1924892
2026-05-26,1006.53,1016.535,987.03,994.52,2081723
2026-05-27,995.91,1003.65,974.42,996.47,2197548
2026-05-28,986.42,1009.97,982.45,1008.37,2274973
2026-05-29,1009.27,1027.2152,1004,1025.56,2158796
2026-06-01,1015.33,1051.2,1011.6,1048.58,2666658
2026-06-02,1049.74,1073.97,1047.89,1064.58,2125576
2026-06-03,1055.275,1055.97,1031.01,1041.02,2562196
2026-06-04,1052.87,1095.9,1050,1092.61,2608755
2026-06-05,1092.82,1098.3631,1035.6,1038.68,2643799
2026-06-08,1052.78,1063.18,1042.33,1045,2326720
2026-06-09,1061.79,1064.35,1006.3,1032.01,2868534
2026-06-10,1028.35,1036.31,1000.04,1001.29,2287194
2026-06-11,1013.5,1036.92,1000.4503,1035.64,2561860
2026-06-12,1053,1073.74,1048.06,1062.75,2206027
2026-06-15,1089.52,1094.18,1075,1076.17,2363969
2026-06-16,1086,1097.2505,1085.53,1090.67,1965515
2026-06-17,1098.46,1121.945,1094.29,1099.14,2180014
2026-06-18,1120,1125,1093.33,1096.56,4499162
2026-06-22,1109.7,1115.98,1091.6245,1106.37,1894803
2026-06-23,1077.34,1103.545,1069,1094.44,2066874
2026-06-24,1090,1090.1,1068.507,1076.91,1933083
2026-06-25,1095.62,1105.25,1062.1,1065.09,1950982
2026-06-26,1054.74,1057,1013.384,1019.61,4008511
2026-06-29,1029.19,1035.93,1016.17,1020.21,1887189
2026-06-30,1019.29,1026.32,1006.1101,1011.37,3162833
2026-07-01,1010,1033.53,1003,1019.61,1735022
2026-07-02,1038.99,1039.28,1009.73,1021,1544157
2026-07-06,1029.88,1055.29,1029,1055.29,1754404
2026-07-07,1052,1053.86,1035.13,1042.98,1353462
2026-07-08,1030,1040.175,1011.92,1029.64,1699174
2026-07-09,1055,1064.005,1042.61,1055.97,1242124
2026-07-10,1063.21,1067.17,1048,1055.18,1110563
2026-07-13,1056.34,1057.8199,1036.84,1045.91,1799483
2026-07-14,1085,1143.84,1082,1140,3792567
2026-07-15,1148.42,1153.99,1117.4,1152.07,2736633
2026-07-16,1147.65,1152.4522,1089.01,1095.46,2529358
2026-07-17,1071.64,1085.93,1047.15,1065.22,2162709
2026-07-20,1074.65,1087.895,1053.66,1055.03,1718302
2026-07-21,1070.07,1088.48,1063,1085.56,1718588
2026-07-22,1078.52,1106.66,1078,1098.2,1538665
2026-07-23,1072.52,1084.73,1062.48,1074.72,1852716
2026-07-24,1075,1077.38,1051.82,1061.23,1381810
2026-07-27,1080.18,1088.5,1029,1048.23,2539544
2026-07-28,1041.93,1047.71,1011.865,1033.34,2174498
2026-07-29,1025,1028.12,977.7,980.75,3201113
2026-07-30,1007.36,1029.79,998.51,1024.86,2331287
2026-07-31,1034.72,1042.98,1008.6004,1018.38,1553747
2026-08-03,1025,1027.96,1005.16,1027.06,1706771
2026-08-04,1050,1066.16,1043.27,1052.98,2653632
2026-08-05,1063.71,1077.21,1060.02,1060.38,1648048
2026-08-06,1062.04,1068.0399,1030.78,1032.58,1726452
2026-08-07,1038.34,1047,1032.03,1039.61,1429686
2026-08-10,1039.61,1045.43,1030.07,1034.51,1819118
2026-08-11,1036.39,1043.43,1027.19,1034.41,1829306
2026-08-12,1055,1056.05,1031.74,1037.21,1737824
2026-08-13,1040.61,1059.07,1038.47,1042.63,1421706
2026-08-14,1040.91,1043.74,1029.58,1039.42,1593017
2026-08-17,1040.79,1054.6258,1038.14,1051.31,1450700
2026-08-18,1040,1043.5,1026.0751,1040.47,1909158
2026-08-19,1044.82,1044.82,1014.5,1021.65,2744228
2026-08-20,1016.99,1026.42,1001.68,1001.95,1756172
2026-08-21,1015.99,1043.66,1008.854,1039.28,2746132
2026-08-24,1039,1047.37,1030.18,1036.28,1987764
2026-08-25,1050,1063.52,1039.29,1058.88,2498678
2026-08-26,1062.56,1062.56,1036.775,1040.46,1489945
2026-08-27,1041.68,1052.55,1035,1040.87,1713130
2026-08-28,1046.49,1048.84,1031.575,1033.99,1053189
2026-08-31,1032.6,1032.6,1022.6201,1025.9,1361114
2026-09-01,1004.72,1031.12,996.97,1002.56,1846398
2026-09-02,1009.74,1021.843,998,1004.42,2194092
2026-09-03,1013.5,1039.83,1012.5,1037.93,1676091
2026-09-04,1031.09,1041.195283,1024.63,1038.61,1429525
2026-09-08,1040.55,1043.84,1028.56,1036.53,1263453
2026-09-09,1028,1038.4325,1011.4,1028.78,1661698
2026-09-10,1017.29,1027.23,1011.68,1019.77,1896820
